"","Gene Symbol","Num. CLs w/ mut."
"14232","TAS2R60",1
"14233","TAS2R41",2
"14234","OR6B1",2
"14235","ALAS1",2
"14236","PPM1M",2
"14237","C3orf70",4
"14238","LIPH",8
"14239","MIR6131",2
"14240","PPP4R2",3
"14241","EBLN2",2
"14242","FRG2C",3
"14243","STX19",2
"14244","MFAP1",2
"14245","SLC28A2",3
"14246","BLOC1S6",2
"14247","DUT",2
"14248","PPP1R3B",2
"14249","DEFB134",4
"14250","USP17L2",2
"14251","RNU6-842P",1
"14252","DAPK2",5
"14253","CIAO2A",1
"14254","SNX1",5
"14255","TRIP4",5
"14256","RASL12",3
"14257","CILP",4
"14258","GTF2E2",1
"14259","PLPBP",2
"14260","PRKCI",7
"14261","CHRD",4
"14262","RNU6-1105P",2
"14263","RFC4",3
"14264","BCL6",4
"14265","OSTN",2
"14266","UTS2B",2
"14267","RNU6-1101P",1
"14268","FAM43A",1
"14269","MIR570",1
"14270","CEP19",1
"14271","PRDM14",5
"14272","DTD2",2
"14273","NPAS3",10
"14274","SPTSSA",1
"14275","PSMA6",4
"14276","FBXO33",1
"14277","TOGARAM1",4
"14278","LRR1",5
"14279","RIPK2",3
"14280","CALB1",2
"14281","CIBAR1",4
"14282","PSMC6",3
"14283","FAM114A1",4
"14284","GMFB",1
"14285","KLB",3
"14286","ATG14",3
"14287","EXOC5",5
"14288","RTN1",5
"14289","PPM1A",2
"14290","CFAP69",8
"14291","ACTN1",8
"14292","SUSD6",4
"14293","PEG10",3
"14294","PON1",4
"14295","OCM2",4
"14296","TRIML1",4
"14297","LRRC14B",1
"14298","ZNF316",3
"14299","C1GALT1",5
"14300","MIR4472-1",2
"14301","ARC",4
"14302","LY6D",2
"14303","LY6L",2
"14304","MAFA",2
"14305","TIGD5",3
"14306","GFUS",5
"14307","HGH1",2
"14308","SLC26A5",5
"14309","USP53",4
"14310","ANXA5",3
"14311","EXOSC9",4
"14312","MFSD8",2
"14313","PGRMC2",1
"14314","PCDH10",5
"14315","MGARP",1
"14316","UCP1",5
"14317","ANAPC10",1
"14318","IFNE",2
"14319","RRM2B",4
"14320","STMP1",1
"14321","ANKRD20A2P",1
"14322","ZNG1E",1
"14323","SMC5",4
"14324","WWC2",8
"14325","CENPU",4
"14326","SNX25",5
"14327","LRP2BP",4
"14328","TLR3",2
"14329","IER5L",1
"14330","TOR1A",4
"14331","ZBED10P",2
"14332","GIMAP1",3
"14333","KCNH2",3
"14334","GBX1",1
"14335","PPIP5K1",2
"14336","SERINC4",1
"14337","B2M",1
"14338","ANP32B",2
"14339","TMEM70",2
"14340","CYLC2",2
"14341","RSL24D1",2
"14342","OR13C4",1
"14343","CTNNAL1",2
"14344","PIAS1",4
"14345","PSMD5",5
"14346","SEMA7A",5
"14347","CSK",3
"14348","CIMAP1C",2
"14349","UBE2Q2",4
"14350","SKIC8",4
"14351","AK1",3
"14352","BCL2A1",4
"14353","ZFAND6",3
"14354","ARNT2",4
"14355","LACTB2",1
"14356","OPRK1",2
"14357","S1PR3",3
"14358","HOXA5",1
"14359","UBE2W",2
"14360","SDC2",2
"14361","PDP1",3
"14362","PLEKHF2",1
"14363","MTDH",5
"14364","CAPZA2",3
"14365","ANKRD7",2
"14366","EXT1",8
"14367","CYP51A1",3
"14368","LRRD1",4
"14369","GNA14",4
"14370","MCM4",2
"14371","UBE2V2",2
"14372","CBLL1",3
"14373","RPL8",2
"14374","FAM120A",4
"14375","RNU6-373P",2
"14376","GPRC6A",4
"14377","DCBLD1",6
"14378","TFEC",3
"14379","TES",3
"14380","SPTLC1",3
"14381","PLN",1
"14382","MCM9",5
"14383","OR1L8",2
"14384","CCDC9",7
"14385","CTSV",4
"14386","GTF2H5",2
"14387","TRUB2",4
"14388","FABP9",3
"14389","RFFL",2
"14390","YTHDF3",1
"14391","BHLHE22",2
"14392","IPPK",3
"14393","RSPH3",4
"14394","TYRP1",4
"14395","CA1",4
"14396","OSTF1",2
"14397","PSMB7",4
"14398","PLPP6",1
"14399","PBX3",6
"14400","GCNT1",2
"14401","UHRF2",6
"14402","IDO1",5
"14403","HTRA4",3
"14404","LRATD2",2
"14405","LRSAM1",5
"14406","LCN2",4
"14407","RNU6-535P",2
"14408","RNU6-1191P",4
"14409","TCEANC2",2
"14410","TSSK3",3
"14411","TAS2R31",3
"14412","TAS2R42",2
"14413","TAS2R9",2
"14414","LRRC36",4
"14415","TAS2R14",1
"14416","FAM110C",1
"14417","LSM10",1
"14418","PET100",2
"14419","SNTB2",5
"14420","PSMD9",2
"14421","ALKAL2",1
"14422","RNF111",3
"14423","MSI1",7
"14424","ZNF548",2
"14425","TAMALIN",2
"14426","KLF2",2
"14427","DFFB",3
"14428","RASSF9",1
"14429","GABARAPL1",4
"14430","HNRNPCL2",2
"14431","HES2",2
"14432","PEBP1",1
"14433","RHOF",1
"14434","PRAMEF5",1
"14435","HES3",1
"14436","PCDHA2",3
"14437","THRAP3",3
"14438","COCH",5
"14439","TRIM28",5
"14440","UBXN10",1
"14441","C1orf122",1
"14442","HSBP1",1
"14443","GPX7",1
"14444","ETV3",3
"14445","PCDHB9",2
"14446","UTS2",1
"14447","OR1K1",2
"14448","MAF",1
"14449","GPX8",1
"14450","LRRC40",2
"14451","MIR492",1
"14452","NDUFA12",2
"14453","TXNL1",1
"14454","C18orf63",2
"14455","SRRM4",3
"14456","TMEM233",2
"14457","GPR21",1
"14458","TNFRSF9",5
"14459","SLC2A5",2
"14460","NOVA1",2
"14461","IFT25",1
"14462","RNU6-163P",1
"14463","CALML3",1
"14464","ASB13",3
"14465","ZNF418",2
"14466","CAPN7",3
"14467","ZNF319",1
"14468","MVD",4
"14469","OR2T29",1
"14470","MRPL42",5
"14471","CRADD",5
"14472","SLC52A1",2
"14473","RABEP1",5
"14474","RPAIN",2
"14475","RHBDL2",3
"14476","LRRC71",2
"14477","GPR157",2
"14478","GSG1L2",1
"14479","PLD6",3
"14480","FBXW10",3
"14481","ERAL1",3
"14482","NMNAT1",1
"14483","CCL2",2
"14484","VHL",1
"14485","OR10A7",1
"14486","OR6C74",1
"14487","OR6C70",1
"14488","ZNF587B",2
"14489","PLA2G2F",3
"14490","COG8",3
"14491","FMO1",4
"14492","SERPINC1",2
"14493","PAPPA2",6
"14494","AIPL1",3
"14495","SBK1",1
"14496","RPL29",3
"14497","PPP2R3A",6
"14498","KCNJ12",1
"14499","VEGFD",3
"14500","HAVCR2",1
"14501","DIRAS3",1
"14502","RPE65",4
"14503","PDIA2",3
"14504","PIGQ",1
"14505","KCTD5",4
"14506","PRSS41",3
"14507","TIGD7",3
"14508","C17orf100",3
"14509","MIR4520-1",2
"14510","GLTP",1
"14511","LITAF",1
"14512","CPPED1",3
"14513","RBBP6",3
"14514","PHKG2",2
"14515","RNF40",5
"14516","PSME3IP1",1
"14517","COQ9",1
"14518","OR2L5",2
"14519","ZNF692",4
"14520","WNT3",1
"14521","ACBD7",2
"14522","RPP38",1
"14523","METTL16",5
"14524","VLDLR",1
"14525","KCNV2",3
"14526","HEBP1",3
"14527","RNU6-491P",1
"14528","ARHGDIB",1
"14529","GABARAP",1
"14530","ETNK1",2
"14531","UBIAD1",1
"14532","KIAA2013",4
"14533","AADACL4",2
"14534","PRAMEF12",1
"14535","AGMAT",1
"14536","SRARP",2
"14537","RNU1-6P",1
"14538","MIR3675",3
"14539","ACTL8",3
"14540","DCD",1
"14541","AKR7A2",2
"14542","PLA2G2E",1
"14543","PLA2G2A",2
"14544","KRT13",5
"14545","PIP4K2C",1
"14546","MRPL10",2
"14547","SRI",3
"14548","COPZ2",3
"14549","GIP",2
"14550","NR0B2",2
"14551","RAB3C",1
"14552","CENPL",1
"14553","S100Z",4
"14554","HOMER1",2
"14555","MGST1",2
"14556","LRRC39",2
"14557","SQOR",3
"14558","RITA1",1
"14559","KDM4A",2
"14560","DPH2",1
"14561","DMAP1",4
"14562","BEST4",1
"14563","PTCH2",4
"14564","DMBX1",1
"14565","PHYHD1",3
"14566","PLAC8L1",1
"14567","FBXO46",3
"14568","ZNF26",3
"14569","CRYL1",1
"14570","PCSK9",2
"14571","INTS11",4
"14572","METTL6",3
"14573","ADAM11",3
"14574","HEXIM2",1
"14575","CACHD1",5
"14576","HOXB8",1
"14577","NHLRC3",1
"14578","TNFSF11",1
"14579","KREMEN2",1
"14580","DCUN1D5",3
"14581","MIR4693",1
"14582","DDI1",2
"14583","ACAT1",6
"14584","FDX1",4
"14585","ARHGAP20",6
"14586","PTS",2
"14587","RBM7",1
"14588","NUP93",3
"14589","PANX2",4
"14590","PSME1",1
"14591","LTB4R2",1
"14592","CAV3",1
"14593","CMA1",3
"14594","CTSG",3
"14595","MID2",5
"14596","LRCH2",3
"14597","BRMS1L",5
"14598","FOXA1",1
"14599","AURKAIP1",1
"14600","KIFC2",4
"14601","PPIAL4G",4
"14602","H3C14",1
"14603","H2BC21",2
"14604","PI4KB",1
"14605","MRPL9",3
"14606","TDRKH",4
"14607","LINGO4",1
"14608","THEM5",2
"14609","THEM4",2
"14610","BHLHE41",3
"14611","CLK2",2
"14612","SSR2",3
"14613","MEX3A",2
"14614","MIR9-1",1
"14615","TUNAR",2
"14616","BDKRB1",2
"14617","MYORG",2
"14618","SLC39A5",3
"14619","RBMS2",2
"14620","PAPSS2",2
"14621","TMEM50A",3
"14622","NANOGP8",2
"14623","CENPK",5
"14624","FAM163A",2
"14625","TOR1AIP2",3
"14626","HPCAL4",1
"14627","OXCT2",2
"14628","ZMPSTE24",4
"14629","ZFP69B",3
"14630","C1orf210",1
"14631","CDC20",2
"14632","ELOVL1",1
"14633","FBXO27",3
"14634","OAZ2",2
"14635","CT62",1
"14636","RSPH6A",3
"14637","NOVA2",2
"14638","PTGIR",1
"14639","STRN4",5
"14640","MYSM1",2
"14641","FOXO1",3
"14642","RNU6-181P",1
"14643","LINS1",3
"14644","ASB7",1
"14645","PRSS38",5
"14646","NME4",2
"14647","NUDT16L1",1
"14648","ARHGAP8",1
"14649","NUP50",3
"14650","RNU6-1161P",1
"14651","MIR4763",2
"14652","SNX20",3
"14653","EFCAB2",3
"14654","CNST",4
"14655","GCSAML",3
"14656","DRP2",5
"14657","TIMM8A",1
"14658","YJU2",2
"14659","MPND",4
"14660","LAT2",2
"14661","WNT7A",8
"14662","DTX2",5
"14663","ANKRD65",2
"14664","TMEM88B",2
"14665","MTERF1",1
"14666","PTER",3
"14667","MIR1915",2
"14668","RPL14",1
"14669","VIPR1",1
"14670","ZNF852",2
"14671","ZNF35",2
"14672","RNU6-666P",1
"14673","LYZL1",2
"14674","TRIM16",3
"14675","DKK1",2
"14676","ANXA7",2
"14677","SYNPO2L",2
"14678","ZNF503",3
"14679","ZCCHC24",4
"14680","PRXL2A",3
"14681","LRIT2",1
"14682","MIR378F",1
"14683","PNRC2",1
"14684","PTDSS2",1
"14685","RNH1",3
"14686","ANKRD40",1
"14687","MBTD1",1
"14688","ART1",1
"14689","PHGR1",1
"14690","DISP2",1
"14691","KNSTRN",2
"14692","CCDC32",1
"14693","SMPD1",2
"14694","OR10A4",1
"14695","FAR1",3
"14696","ZNF648",3
"14697","DHX9",5
"14698","TMEM126B",1
"14699","OR1D5",1
"14700","CD82",2
"14701","SLC39A13",3
"14702","OR4X2",1
"14703","OR4A47",1
"14704","OR4C6",3
"14705","OR5AS1",1
"14706","OR8K1",3
"14707","SLC43A1",3
"14708","GLYATL2",2
"14709","OOSP2",1
"14710","MS4A6E",1
"14711","CPSF7",3
"14712","LRRC10B",2
"14713","TXNDC2",4
"14714","GDPGP1",4
"14715","RNF138",2
"14716","NOL4",4
"14717","ZNF24",1
"14718","RNU6-706P",1
"14719","SIGLEC15",3
"14720","GGCT",2
"14721","TOMM20",1
"14722","SRD5A3",2
"14723","COX18",2
"14724","PLEKHJ1",3
"14725","ARMCX6",1
"14726","TMSB15B",2
"14727","MYDGF",3
"14728","RRH",3
"14729","CLEC4G",3
"14730","MAN1A2",5
"14731","PTGDR",2
"14732","ZNF561",2
"14733","MIR5589",1
"14734","S1PR2",2
"14735","NACC1",3
"14736","YJU2B",5
"14737","MIR181D",1
"14738","BRME1",2
"14739","IL27RA",6
"14740","OR7C1",1
"14741","OR7A17",1
"14742","EPHX3",3
"14743","TMEM221",1
"14744","CCDC184",1
"14745","HIGD1C",4
"14746","TOPORS",2
"14747","NDUFB6",1
"14748","RNU6-1179P",1
"14749","PAWR",2
"14750","CTSL",1
"14751","MIR4289",1
"14752","LOX",2
"14753","ALDH7A1",2
"14754","MARCHF3",3
"14755","LYRM7",1
"14756","GDF9",3
"14757","ZCCHC10",2
"14758","PCBD2",2
"14759","TIFAB",1
"14760","SPOUT1",1
"14761","GPR4",3
"14762","FAM78A",5
"14763","C1QTNF9B",1
"14764","C1QTNF9",4
"14765","UBL3",2
"14766","TEX26",3
"14767","AKT1S1",2
"14768","KLK3",2
"14769","KLK5",2
"14770","RUBCNL",3
"14771","MIR3169",1
"14772","SKOR2",2
"14773","LIPG",3
"14774","IRS2",3
"14775","TEX29",2
"14776","UPF3A",1
"14777","PNP",1
"14778","RNASE9",1
"14779","ZNF219",1
"14780","GRIN3B",2
"14781","EFNA2",2
"14782","GAMT",3
"14783","ABHD4",1
"14784","TMEM35A",1
"14785","ZNF582",5
"14786","SMIM17",1
"14787","NRAS",2
"14788","CASQ2",1
"14789","MAB21L3",3
"14790","CD101",5
"14791","PCDH18",1
"14792","SIX6",1
"14793","SNAPC1",4
"14794","RDH11",2
"14795","MPP1",2
"14796","MCM3",3
"14797","PAQR8",1
"14798","LRRC1",3
"14799","CRCT1",1
"14800","SPRR2F",4
"14801","S100A8",1
"14802","CHRNB2",2
"14803","TRIM46",5
"14804","MUC1",2
"14805","SCLY",3
"14806","GAL3ST2",2
"14807","DEFB127",2
"14808","CRP",2
"14809","SLAMF8",4
"14810","TSTD1",1
"14811","SCGB2B2",3
"14812","MSRB3",4
"14813","NUF2",3
"14814","GOLGA8K",1
"14815","VSTM2L",4
"14816","TP53TG5",1
"14817","SNAP23",3
"14818","HAUS2",2
"14819","RNU6-293P",1
"14820","MPC1",2
"14821","GSTT2B",2
"14822","SMAD6",3
"14823","STRA6",3
"14824","CLK3",2
"14825","PPCDC",2
"14826","TRMT112",1
"14827","CCDC88B",5
"14828","HMG20A",1
"14829","SH2D7",3
"14830","CIB2",1
"14831","CRABP1",2
"14832","MIR184",2
"14833","RD3",1
"14834","PACC1",2
"14835","SMYD2",1
"14836","LEFTY1",1
"14837","PYCR2",2
"14838","PHF5A",2
"14839","KBTBD2",3
"14840","GPR141",2
"14841","CHML",1
"14842","RNU6-389P",4
"14843","VKORC1L1",4
"14844","LAMTOR3",1
"14845","SORT1",4
"14846","PSMA5",2
"14847","SYPL2",5
"14848","TBL2",2
"14849","NUDT6",2
"14850","OCRL",1
"14851","HSD3B1",4
"14852","FCGR1BP",3
"14853","RNVU1-15",1
"14854","LRAT",1
"14855","MAP9",3
"14856","PP2D1",1
"14857","SGO1",2
"14858","RNU6-788P",1
"14859","SPAG6",1
"14860","MSRB2",3
"14861","CXCR6",2
"14862","CAMP",2
"14863","C3orf18",1
"14864","TNNC1",1
"14865","ZNHIT1",1
"14866","FIS1",1
"14867","PRKAR2B",5
"14868","HBP1",4
"14869","GPR22",1
"14870","LASP1",4
"14871","NR1D1",2
"14872","MSL1",1
"14873","KRTAP4-4",1
"14874","ING3",3
"14875","FAM3C",3
"14876","CHST13",3
"14877","PRR20G",1
"14878","TPRA1",2
"14879","H1-8",2
"14880","CTSD",2
"14881","CCDC182",1
"14882","SEPTIN4",2
"14883","SOX9",3
"14884","KCTD2",1
"14885","RNU6-938P",1
"14886","PRCD",2
"14887","TMEM235",1
"14888","CANT1",6
"14889","NPTX1",4
"14890","LGALS12",3
"14891","ZFTA",2
"14892","RCOR2",3
"14893","OTUB1",4
"14894","VEGFB",2
"14895","NUDT1",3
"14896","TM7SF2",2
"14897","SPDYC",2
"14898","CARNS1",2
"14899","GSTP1",1
"14900","TBX10",4
"14901","RNU6-721P",3
"14902","ANKRD29",1
"14903","AQP4",1
"14904","P2RY2",1
"14905","NSG1",1
"14906","MRFAP1",2
"14907","GRPEL1",1
"14908","PACRGL",1
"14909","DHX15",2
"14910","LGI2",2
"14911","PI4K2B",2
"14912","KCTD8",3
"14913","SULT1B1",3
"14914","PRR27",1
"14915","LRRC69",3
"14916","ESAM",3
"14917","PATE4",1
"14918","RPUSD4",2
"14919","NDNF",4
"14920","GUCY1A1",1
"14921","TKTL2",2
"14922","MED10",1
"14923","TAS2R1",3
"14924","RNU6-363P",1
"14925","CARD6",3
"14926","ANXA2R",1
"14927","SPATA31A1",2
"14928","ZNG1F",3
"14929","SPATA31A7",1
"14930","NCCRP1",3
"14931","NDUFAF2",1
"14932","RPS16",3
"14933","ARSK",1
"14934","NUDT12",1
"14935","STING1",2
"14936","ADRA1B",4
"14937","UBTD2",2
"14938","PDLIM7",4
"14939","ZNF354B",3
"14940","DNASE2B",1
"14941","BCL10",3
"14942","DR1",2
"14943","MIR2682",1
"14944","PALMD",2
"14945","SASS6",3
"14946","EEIG2",3
"14947","PRPF38B",2
"14948","UBL4B",1
"14949","PROK1",4
"14950","C1orf162",1
"14951","ZBTB9",1
"14952","RHNO1",1
"14953","ZDHHC9",2
"14954","SLC25A14",2
"14955","PABIR3",3
"14956","RNA5SP536",1
"14957","RNU1-151P",1
"14958","YIPF3",1
"14959","ACTR3",1
"14960","RNU2-41P",1
"14961","TMEM185B",2
"14962","RALB",4
"14963","B3GAT2",3
"14964","OOEP",2
"14965","PGM3",1
"14966","RIPPLY2",1
"14967","MRAP2",2
"14968","SMIM8",1
"14969","PM20D2",2
"14970","UBE2J1",1
"14971","LYRM2",2
"14972","RNU4-70P",1
"14973","POPDC3",2
"14974","ZUP1",3
"14975","VGLL2",1
"14976","SAMD3",6
"14977","SLC18B1",5
"14978","RPS12",5
"14979","PPP1R14C",3
"14980","IYD",2
"14981","PEDS1-UBE2V1",2
"14982","CYP24A1",5
"14983","PMEPA1",5
"14984","RGS2",1
"14985","ZNF512B",4
"14986","MIR3156-3",2
"14987","UQCC3",3
"14988","TAF6L",2
"14989","NEFH",2
"14990","RTCB",3
"14991","TIMP3",4
"14992","LGALS1",2
"14993","GRAP2",2
"14994","MCHR1",1
"14995","CYB5R3",3
"14996","ATP5MGL",1
"14997","YAE1",3
"14998","COA1",2
"14999","C7orf57",5
"15000","NHERF4",2
"15001","TMEM150B",4
"15002","PSMB8",1
"15003","RNVU1-32",2
"15004","MIR3686",1
"15005","CLPSL2",1
"15006","FBXO41",5
"15007","CDR1",2
"15008","ZFP92",1
"15009","CCNQ",2
"15010","SLC6A20",3
"15011","KPNA7",6
"15012","TMF1",4
"15013","OR5H15",1
"15014","LNP1",1
"15015","TMEM45A",2
"15016","CBLB",8
"15017","TRAT1",3
"15018","NECTIN3",7
"15019","MACROH2A2",1
"15020","PRF1",3
"15021","CAV2",1
"15022","CAV1",2
"15023","CA9",2
"15024","TMEM8B",3
"15025","HRCT1",1
"15026","OR2S2",2
"15027","TMEM213",1
"15028","OR52N4",1
"15029","PRSS37",2
"15030","OR6V1",2
"15031","MRGPRX3",2
"15032","LDHA",3
"15033","LMO2",2
"15034","MBNL1",3
"15035","ZNF775",2
"15036","CRYGN",3
"15037","KRTAP5-9",2
"15038","STARD10",2
"15039","UCP3",2
"15040","KCTD14",2
"15041","KCTD21",2
"15042","RS1",3
"15043","MMP12",2
"15044","FOXR2",1
"15045","ZMYM3",3
"15046","NONO",3
"15047","OGT",3
"15048","NAP1L2",2
"15049","ATP5MG",2
"15050","PGK1",2
"15051","PRMT5",3
"15052","CPXCR1",2
"15053","TNNI3",1
"15054","LY6G5B",2
"15055","SLC44A4",4
"15056","MIR1197",1
"15057","MIR412",2
"15058","MIR4309",3
"15059","DNAJB5",3
"15060","LGALSL",1
"15061","EGR4",3
"15062","TPRKB",3
"15063","LRRTM1",1
"15064","SPANXD",2
"15065","MAGEA8",3
"15066","RNU6-694P",1
"15067","INSL6",3
"15068","RLN1",2
"15069","MLANA",3
"15070","PROX2",1
"15071","BATF",1
"15072","IFNA6",2
"15073","MIR31",1
"15074","BCHE",2
"15075","YJEFN3",3
"15076","C4BPA",2
"15077","SIGMAR1",2
"15078","CARD9",2
"15079","GOLGA8G",1
"15080","TRMT10B",4
"15081","SPRED3",3
"15082","NPHP3",8
"15083","BFSP2",3
"15084","ANAPC13",2
"15085","IL20RB",1
"15086","CYP2A13",3
"15087","UGGT2",5
"15088","GSK3A",1
"15089","CNFN",2
"15090","GPR25",1
"15091","IRGC",1
"15092","ZNF234",2
"15093","GPR160",3
"15094","GRAMD1C",6
"15095","UPK1B",3
"15096","ILDR1",2
"15097","SULT2A1",2
"15098","RNU6-684P",2
"15099","ENTR1",2
"15100","AGPAT2",2
"15101","MXRA5",4
"15102","HCCS",1
"15103","MIR520G",2
"15104","RPGR",1
"15105","NDUFA3",1
"15106","MDFI",2
"15107","POPDC2",1
"15108","CD86",3
"15109","KPNA1",4
"15110","DEFB136",1
"15111","MCCC1",2
"15112","GUCA1B",3
"15113","TMEM150A",2
"15114","LYG1",2
"15115","IL1R1",5
"15116","TAS2R40",1
"15117","CYP3A43",4
"15118","SPDYE3",6
"15119","FLVCR2",2
"15120","HNMT",2
"15121","ZSWIM2",3
"15122","PRSS56",1
"15123","SUGP2",4
"15124","ARMC6",2
"15125","SLC25A42",4
"15126","HAPLN4",2
"15127","C6orf47",1
"15128","SLC25A47",1
"15129","PDYN",2
"15130","PDIA5",4
"15131","MIR548I3",1
"15132","NSMCE3",1
"15133","SOSTDC1",2
"15134","CPA3",6
"15135","CLEC2L",2
"15136","ZNF836",1
"15137","MIR124-2",2
"15138","CYP7B1",3
"15139","RNU6-803P",1
"15140","TSC22D2",3
"15141","TIPARP",2
"15142","MFSD1",6
"15143","GPR37L1",1
"15144","TMEM183A",1
"15145","CST11",2
"15146","PROKR2",1
"15147","FOXA2",2
"15148","RNF182",1
"15149","CIAO1",3
"15150","DEK",3
"15151","CEBPD",1
"15152","PIP",2
"15153","OR2F2",2
"15154","MIR373",1
"15155","AMPH",7
"15156","RAB7B",3
"15157","EPO",2
"15158","ANGPT2",3
"15159","PBDC1",3
"15160","GPR17",2
"15161","FCGR2B",2
"15162","MIR1283-1",1
"15163","LRFN3",3
"15164","SYNE4",2
"15165","ZNF816-ZNF321P",1
"15166","AMMECR1L",2
"15167","CXCR4",1
"15168","PPM1L",5
"15169","ZSCAN16",2
"15170","CRLF1",3
"15171","ARL14",2
"15172","FUT2",2
"15173","PLSCR4",2
"15174","UBA52",3
"15175","CFAP126",1
"15176","RNF122",1
"15177","NPM2",2
"15178","SLC6A16",5
"15179","PAQR9",1
"15180","FGFR1",6
"15181","CYSLTR1",1
"15182","CHST2",2
"15183","PGBD1",2
"15184","RTL3",1
"15185","MYADM",3
"15186","GPX6",4
"15187","XRCC2",1
"15188","PBK",1
"15189","LOXL2",6
"15190","TRIM26",4
"15191","SCARA5",2
"15192","TMEM14C",2
"15193","PTCHD1",1
"15194","SAT1",4
"15195","CGB7",6
"15196","APOOL",3
"15197","PRPS2",2
"15198","GKN1",2
"15199","DNAJC21",1
"15200","SPATA4",1
"15201","PIR",2
"15202","SBDS",1
"15203","HELT",2
"15204","PC",7
"15205","MIR493",1
"15206","SFTPB",2
"15207","EIF4E",2
"15208","CHMP3",1
"15209","ZBTB8A",3
"15210","WEE1",4
"15211","MRPS28",1
"15212","RGCC",2
"15213","LXN",1
"15214","NAPRT",2
"15215","GDPD4",4
"15216","UNC50",1
"15217","DRGX",3
"15218","VTI1B",2
"15219","ZFPL1",2
"15220","NCOA5",2
"15221","SLITRK3",2
"15222","CCNY",2
"15223","PPBP",3
"15224","SYT14",2
"15225","SNRPF",1
"15226","AQP11",1
"15227","CHIC2",3
"15228","GJD4",1
"15229","NDFIP2",2
"15230","SAMD8",1
"15231","ADRM1",2
"15232","AFP",3
"15233","DCTN6",1
"15234","SGPP1",1
"15235","PPDPFL",3
"15236","NEU3",3
"15237","DNAJC15",1
"15238","SERP2",1
"15239","TSC22D1",1
"15240","HTR2A",2
"15241","ZNF274",3
"15242","ZNF324B",4
"15243","DENND10",2
"15244","NKX1-2",1
"15245","SIRT3",1
"15246","LIPM",1
"15247","HOXD4",2
"15248","MAGOHB",1
"15249","PDZD8",4
"15250","SLC2A12",3
"15251","ACADM",2
"15252","OR1N1",1
"15253","KL",3
"15254","TAFA1",4
"15255","PRODH",1
"15256","RAB6D",2
"15257","DUSP5",3
"15258","RNU6-567P",3
"15259","UBQLN3",1
"15260","ACOT1",1
"15261","KBTBD12",1
"15262","LRRC63",1
"15263","MRAS",2
"15264","GALNT1",1
"15265","ZBTB7C",4
"15266","OR9K2",3
"15267","SPA17",1
"15268","EFCAB14",4
"15269","SLC6A17",3
"15270","TMPPE",3
"15271","SNRNP25",2
"15272","NDUFA2",1
"15273","CCDC70",1
"15274","OR4E1",1
"15275","DAO",4
"15276","ATP6V1G1",1
"15277","TOR1AIP1",3
"15278","ELP3",2
"15279","VAMP1",1
"15280","CNOT11",2
"15281","IMP3",1
"15282","RNU6-481P",2
"15283","MTX1",4
"15284","MYOCOS",1
"15285","DNAJB8",2
"15286","NFKBIB",3
"15287","CSNK1D",1
"15288","ADIPOR2",4
"15289","GOLGA6B",5
"15290","ZNF710",1
"15291","MIR4703",1
"15292","CEP55",3
"15293","OR2V2",2
"15294","SDR42E2",3
"15295","SDS",1
"15296","COQ8B",4
"15297","ZNF569",1
"15298","GATA6",3
"15299","CCL13",3
"15300","PCDHA5",1
"15301","DACT3",1
"15302","PHB1",2
"15303","PNMA8B",2
"15304","RNU6-1207P",2
"15305","KCNIP2",1
"15306","SEMA4G",1
"15307","PCDH19",2
"15308","PAX2",3
"15309","PTGDS",1
"15310","OR8H3",3
"15311","SHOC1",7
"15312","ZNF514",1
"15313","CUTC",5
"15314","OR14I1",1
"15315","CEACAM19",2
"15316","MANSC1",1
"15317","HTR6",3
"15318","CD300C",4
"15319","SLC19A2",2
"15320","AIF1L",3
"15321","FBL",1
"15322","FBLN5",3
"15323","ACTRT2",2
"15324","C2orf68",2
"15325","OR2H2",1
"15326","CSKMT",1
"15327","CCZ1B",4
"15328","NRM",2
"15329","RNU6-104P",1
"15330","DPM1",2
"15331","SPOCK2",2
"15332","BNIP3",2
"15333","RRP8",1
"15334","OR8I2",1
"15335","SYNGR4",1
"15336","FGF16",1
"15337","OR4D9",1
"15338","VMO1",4
"15339","SRSF1",1
"15340","SPMIP3",2
"15341","TNFRSF25",2
"15342","APCS",1
"15343","CA4",2
"15344","NDUFA1",1
"15345","SOCS4",1
"15346","HNRNPA1L3",4
"15347","CDK5R1",1
"15348","ZP2",4
"15349","CAPN10",4
"15350","KBTBD4",1
"15351","GLYATL1B",1
"15352","CRELD1",3
"15353","SEC22B",2
"15354","SNORD113-2",4
"15355","THEMIS2",3
"15356","LSM4",1
"15357","GGT2P",1
"15358","ZNF131",2
"15359","MAGEH1",1
"15360","LGALS4",3
"15361","OR6B2",3
"15362","ZNF793",2
"15363","B3GNT3",2
"15364","PSPC1",4
"15365","ZEB2",4
"15366","HLA-DQA2",2
"15367","GORASP2",2
"15368","ATP23",3
"15369","SLC8A2",2
"15370","TMEM121B",2
"15371","DDT",1
"15372","MNT",2
"15373","RBP2",4
"15374","KCNE2",4
"15375","EPHB3",5
"15376","MIR548I4",1
"15377","AIFM1",4
"15378","KLK13",2
"15379","RCE1",2
"15380","OR10G8",2
"15381","SCNN1G",2
"15382","ZNF585B",2
"15383","SMIM9",1
"15384","DDC",2
"15385","ANKRD13B",2
"15386","CCDC137",3
"15387","IL26",1
"15388","ZSCAN22",2
"15389","QTRT2",3
"15390","SPAST",2
